"","id","first_name","surname","deb","games","t_hb","t_ki","t_ma"
"897",96,"Andrew","Gowers",1988-05-22,140,565,1424,635
"898",12267,"Darcy","Gardiner",2014-04-17,106,565,786,442
"899",12371,"Brayden","Maynard",2015-07-03,97,565,1104,378
"900",11767,"Ty","Vickery",2009-06-13,125,566,699,480
"901",1638,"Max","Crow",1974-05-18,188,567,1897,1130
"902",1748,"Graham","Gaunt",1972-08-19,88,567,1134,250
"903",12190,"Nathan","Hrovat",2013-05-25,69,567,550,227
"904",873,"Nick","Daffy",1992-03-28,166,568,2304,414
"905",1553,"Arnold","Briedis",1972-04-01,161,568,1467,698
"906",12125,"Lin","Jong",2012-08-12,61,568,389,165
"907",802,"Troy","Makepeace",2000-03-31,139,571,1363,500
"908",12413,"Callum","Mills",2016-03-26,77,571,830,406
"909",1564,"Jim","Buckley",1976-06-14,164,572,2044,334
"910",2291,"Brian","Woodman",1972-08-05,104,572,1076,240
"911",11610,"Michael","Jamison",2007-08-04,150,572,968,636
"912",11821,"Travis","Colyer",2010-04-10,97,572,897,343
"913",11895,"Rohan","Bewick",2011-03-26,103,572,858,410
"914",12167,"Jake","Stringer",2013-04-21,128,572,1091,419
"915",1378,"Peter","Curran",1983-04-23,123,573,1067,520
"916",1300,"Brad","Hardie",1985-03-30,150,574,1994,581
"917",309,"Michael","Symons",1992-04-05,109,575,836,395
"918",1340,"Mark","Eustice",1980-08-23,137,576,1551,239
"919",911,"Aaron","Fiora",2000-04-24,140,577,1021,564
"920",1515,"Adrian","Battiston",1982-03-28,105,578,1324,156
"921",11772,"Liam","Anthony",2009-06-28,58,579,657,285
"922",2058,"Les","Parish",1980-05-31,94,580,1234,319
"923",1591,"John","Cassin",1971-06-19,134,581,1433,346
"924",2124,"Ian","Roberts",1979-06-30,157,581,1274,337
"925",1306,"James","Morrissey",1984-08-11,106,582,932,286
"926",1897,"Dennis","Collins",1972-04-15,147,582,1769,393
"927",11550,"Mitch","Brown",2007-03-31,94,582,462,301
"928",4049,"Adam","Bentick",2004-07-31,68,584,553,233
"929",12272,"Christian","Salem",2014-04-26,90,586,1118,326
"930",508,"Craig","Callaghan",1995-05-20,124,587,1525,452
"931",643,"Matthew","Young",1994-05-14,118,587,1278,430
"932",2265,"Terry","Wheeler",1974-05-18,157,587,1793,323
"933",659,"Jonathan","Hay",1997-07-26,157,588,1103,614
"934",12415,"Jade","Gresham",2016-03-27,81,588,819,265
"935",797,"Shannon","Watt",1998-06-26,155,589,850,522
"936",1971,"Michael","McKenna",1979-07-28,102,589,1148,125
"937",12273,"Jeremy","McGovern",2014-04-26,126,589,1279,855
"938",559,"Ken","Hinkley",1987-04-10,132,590,1737,539
"939",1112,"Scott","Stevens",2002-03-31,144,590,1299,792
"940",2350,"Paul","Feltham",1970-05-16,135,590,1888,455
"941",11744,"Jarrad","Grant",2009-04-26,95,590,664,420
"942",278,"Rupert","Betheras",1999-04-11,85,591,606,289
"943",778,"Ian","Fairley",1983-05-07,217,591,1809,698
"944",12318,"Jordan","de Goey",2015-04-04,88,591,884,345
"945",11994,"Scott","Lycett",2011-07-30,93,592,586,293
"946",12237,"Jarman","Impey",2014-03-16,116,592,976,390
"947",1944,"Alan","Martello",1970-04-04,255,593,3175,906
"948",11675,"Tom","Bellchambers",2008-06-07,129,593,755,485
"949",11778,"Jeremy","Laidler",2009-07-11,87,593,657,323
"950",276,"Ricky","Olarenshaw",1993-04-12,83,594,796,304
"951",11711,"Jeff","Garlett",2009-03-26,185,594,1493,543
"952",11747,"Mike","Pyke",2009-05-03,110,594,406,279
"953",12177,"Jarrod","Witts",2013-05-03,102,595,659,262
"954",1194,"Chris","Hyde",2002-07-05,93,598,683,397
"955",2280,"Robert","Wiley",1979-04-07,113,598,1935,424
"956",1148,"Scott","Thornton",2002-05-18,88,599,511,342
"957",1549,"Ross","Brewer",1972-04-01,174,599,1634,701
"958",11863,"Ryan","Harwood",2010-07-24,81,599,624,280
"959",209,"Jon","Hassall",1994-03-26,94,602,698,219
"960",305,"David","Grenvold",1989-03-31,112,603,845,267
"961",1344,"Paul","Hamilton",1986-05-24,105,603,713,338
"962",1322,"John","Ironmonger",1985-03-30,88,604,405,326
"963",1961,"Donald","McDonald",1982-05-08,155,604,1128,627
"964",12236,"Jack","Martin",2014-03-15,97,604,982,482
"965",221,"Mark","Richardson",1991-04-20,141,607,992,528
"966",632,"Jason","Dunstall",1985-04-08,269,607,2600,1779
"967",751,"Simon","Godfrey",2000-07-23,105,607,710,291
"968",2179,"Greg","Smith",1980-04-26,127,607,1821,422
"969",12104,"Cameron","Sutcliffe",2012-07-08,109,607,967,451
"970",1172,"David","Bain",1989-04-01,98,609,1353,317
"971",12504,"Tim","Taranto",2017-03-26,63,609,807,234
"972",2004,"Peter","Morrison",1974-06-29,91,610,1162,477
"973",727,"Anthony","McDonald",1997-04-18,104,611,977,363
"974",12250,"James","Aish",2014-03-22,82,611,731,297
"975",2027,"Bill","Nettlefold",1974-05-04,100,612,1001,176
"976",11770,"Hayden","Ballantyne",2009-06-27,171,613,1567,564
"977",1227,"Brett","Bowey",1988-08-06,85,614,915,253
"978",1429,"Toby","Thurstans",2003-03-29,110,614,642,514
"979",1714,"Peter","Featherby",1975-04-05,135,616,2595,531
"980",11628,"Cale","Morton",2008-03-23,76,616,822,440
"981",1812,"Kym","Hodgeman",1981-03-28,91,617,1292,305
"982",206,"Simon","Wiggins",2001-04-28,116,618,613,450
"983",3970,"Mark","Nicoski",2004-04-24,112,618,1007,411
"984",11915,"Brandon","Matera",2011-04-02,139,618,1418,519
"985",654,"Jade","Rawlings",1996-05-04,148,619,1288,870
"986",1164,"Darren","Baxter",1984-06-16,156,619,1696,469
"987",11569,"Scott","McMahon",2007-05-19,124,619,1177,549
"988",12393,"Ed","Langdon",2015-08-30,68,619,817,340
"989",1045,"Don","Pyke",1989-03-31,132,620,1730,392
"990",2161,"Ray","Shaw",1974-04-06,146,620,2326,425
"991",1871,"Rick","Kennedy",1981-04-11,158,621,1171,416
"992",214,"Shane","Watson",1992-03-28,141,622,1257,569
"993",1585,"Rod","Carter",1974-06-17,293,622,2085,575
"994",12052,"Sam","Kerridge",2012-04-15,69,622,603,302
"995",535,"Justin","Longmuir",1999-08-29,139,625,966,604
"996",1027,"Brett","Heady",1990-04-20,156,625,1706,690
"997",2178,"Steven","Smith",1974-04-20,203,625,1863,812
"998",11558,"Jake","King",2007-04-20,107,625,868,420
"999",3982,"Daniel","Pratt",2004-05-22,119,626,1225,608
"1000",138,"Ang","Christou",1991-08-31,151,627,1625,473
"1001",1372,"Darren","Williams",1979-05-05,109,627,1425,311
"1002",4196,"Sam","Lonergan",2006-07-15,81,627,589,183
"1003",1702,"Phil","Egan",1982-03-20,126,628,1233,475
"1004",1175,"Luke","Ablett",2002-06-30,133,629,1094,332
"1005",12214,"Will","Langford",2013-07-20,72,629,644,170
"1006",12274,"Billy","Hartung",2014-05-03,76,629,739,300
"1007",1722,"Mike","Fitzpatrick",1975-04-05,150,631,1567,793
"1008",12188,"Jimmy","Webster",2013-05-13,93,631,926,341
"1009",844,"Barnaby","French",1999-03-28,133,632,460,304
"1010",1869,"Mark","Kellett",1979-06-18,155,632,1269,448
"1011",11696,"Chris","Dawes",2008-08-09,121,632,825,570
"1012",20,"David","Pittman",1992-07-19,131,635,680,393
"1013",90,"Matthew","Bode",1998-03-29,108,636,825,262
"1014",335,"Ben","Doolan",1991-05-05,101,636,943,271
"1015",986,"Dean","McRae",1987-04-03,141,636,1364,323
"1016",1129,"Nick","Ries",2002-04-20,81,636,556,260
"1017",1510,"Ricky","Barham",1977-05-07,151,636,1771,568
"1018",760,"John","Longmire",1988-04-23,200,637,1539,887
"1019",1708,"Des","English",1980-04-19,104,637,1240,341
"1020",12397,"Connor","Blakely",2015-09-05,60,638,670,293
"1021",12043,"Tory","Dickson",2012-04-01,113,639,778,393
"1022",12068,"Aaron","Young",2012-04-29,100,639,656,281
"1023",1036,"Tony","Evans",1991-03-24,108,640,939,285
"1024",1163,"Paul","Harding",1987-05-03,116,640,1032,489
"1025",1328,"Michael","Mitchell",1987-03-29,81,640,833,302
"1026",1534,"Malcolm","Blight",1974-04-15,178,640,2537,962
"1027",1826,"Ken","Hunter",1981-03-28,147,640,1591,776
"1028",2177,"Chris","Smith",1973-05-12,163,640,1242,612
"1029",4172,"Luke","McGuane",2006-05-13,112,640,661,470
"1030",11,"Jason","McCartney",1991-05-25,182,641,1300,649
"1031",1348,"Darren","Flanigan",1981-08-15,138,641,891,510
"1032",2219,"Ross","Thornton",1980-04-12,146,641,1541,362
"1033",12091,"Nick","Haynes",2012-06-02,128,641,1447,776
"1034",634,"Stephen","Lawrence",1988-04-30,146,642,1009,517
"1035",389,"Matthew","Dent",1994-05-22,118,643,1105,410
"1036",4131,"Clinton","Young",2005-07-17,137,643,1535,793
"1037",73,"Ken","McGregor",1999-07-04,152,644,1043,673
"1038",808,"Corey","Jones",2001-04-22,157,644,1449,664
"1039",11914,"Charlie","Dixon",2011-04-02,135,644,936,530
"1040",1872,"Trevor","Keogh",1970-04-25,208,645,3173,657
"1041",1698,"Jim","Edmond",1977-04-11,188,646,2018,883
"1042",269,"Clinton","King",1996-06-23,89,647,696,221
"1043",325,"Mark","Fraser",1992-05-17,110,647,778,283
"1044",1390,"John","Law",1978-07-08,219,648,2292,547
"1045",1573,"John","Byrne",1975-06-07,98,649,1160,259
"1046",12276,"Blake","Acres",2014-05-03,75,649,676,276
"1047",25,"Anthony","Ingerson",1992-03-22,158,650,680,543
"1048",317,"Peter","Somerville",1988-07-10,160,650,1019,700
"1049",272,"Nick","Davis",1999-03-28,168,652,1465,714
"1050",3963,"Mark","Seaby",2004-04-17,120,652,476,366
"1051",658,"Ben","Dixon",1997-04-26,203,653,1472,818
"1052",1266,"Stephen","Newport",1985-04-25,140,653,1651,453
"1053",117,"Matthew","Kennedy",1990-04-28,188,654,1571,641
"1054",371,"Mark","Zanotti",1987-03-29,157,654,1767,481
"1055",2443,"Ted","Whitten",1974-04-27,144,654,1778,297
"1056",1501,"Garry","Baker",1972-04-03,147,657,1221,810
"1057",11658,"James","Polkinghorne",2008-04-27,101,657,701,343
"1058",4168,"Dean","Polo",2006-05-06,77,658,583,392
"1059",1881,"Robbert","Klomp",1979-03-31,93,659,774,305
"1060",626,"Scott","Maginness",1988-04-09,131,661,1013,349
"1061",941,"Tony","Brown",1995-05-06,108,661,870,352
"1062",2377,"Mick","Malthouse",1972-07-15,174,661,1645,316
"1063",4150,"Clint","Bartram",2006-04-02,103,662,735,396
"1064",1133,"Robert","Campbell",2002-04-27,116,665,368,312
"1065",1487,"Ron","Andrews",1973-07-28,157,665,1579,542
"1066",3949,"Paul","Bevan",2004-03-27,129,665,851,552
"1067",12491,"Andrew","McGrath",2017-03-25,64,665,632,239
"1068",118,"Steven","Lawrence",1995-04-16,120,666,1005,497
"1069",864,"Matthew","Rogers",1994-03-26,197,666,2188,764
"1070",1806,"John","Hendrie",1972-04-01,197,666,2614,1080
"1071",11828,"David","Astbury",2010-04-18,129,667,1019,682
"1072",10923,"Bruce","Reid",1977-04-30,119,669,1005,359
"1073",11871,"Jake","Carlisle",2010-08-13,134,669,1173,840
"1074",12170,"Sam","Docherty",2013-04-21,92,669,1382,609
"1075",179,"Darren","Hulme",1997-05-30,110,672,822,259
"1076",11847,"Rhys","Stanley",2010-05-23,133,672,871,530
"1077",11540,"Lindsay","Thomas",2007-03-31,212,673,1733,612
"1078",11560,"Colin","Garland",2007-04-28,141,674,1255,577
"1079",1936,"Gary","Malarkey",1977-04-02,172,675,1648,564
"1080",1089,"Des","Headland",1999-06-27,166,677,1825,736
"1081",1576,"Paul","Callery",1970-04-25,182,677,3395,404
"1082",1701,"Mick","Egan",1978-07-15,128,677,1238,283
"1083",1301,"Alan","Ezard",1983-08-06,184,680,2453,588
"1084",1451,"Jay","Schulz",2003-05-10,194,680,1383,981
"1085",1136,"Matt","Maguire",2002-05-03,170,681,1343,752
"1086",2207,"Michael","Taylor",1981-03-28,92,681,1222,337
"1087",4104,"Andrew","McQualter",2005-05-14,94,681,529,317
"1088",328,"Che","Cockatoo-Collins",1994-03-26,160,682,1410,644
"1089",12099,"Jordan","Murdoch",2012-07-01,122,682,1018,433
"1090",4185,"Matt","White",2006-06-03,153,683,1236,552
"1091",392,"Steven","Stretch",1986-03-29,189,684,2507,657
"1092",12452,"Tom","Phillips",2016-06-13,74,685,1033,396
"1093",68,"Brett","Burton",1999-03-27,177,686,2046,952
"1094",4128,"Mark","Blake",2005-07-09,99,687,248,265
"1095",11719,"Brendan","Whitecross",2009-03-27,111,688,1085,636
"1096",428,"Steven","Kolyniuk",1987-08-15,177,689,1816,496
"1097",2088,"Andrew","Purser",1983-03-26,112,689,941,513
"1098",720,"Alastair","Clarkson",1987-07-04,134,690,1421,418
"1099",3,"Rod","Jameson",1991-03-22,153,692,1422,483
"1100",2061,"Ian","Paton",1976-05-15,155,693,961,484
"1101",12003,"Tom","Hickey",2011-08-20,99,693,498,316
"1102",12288,"Zak","Jones",2014-06-20,90,693,900,309
"1103",12322,"Angus","Brayshaw",2015-04-04,80,693,906,307
"1104",12385,"Lachie","Weller",2015-08-02,86,693,927,325
"1105",791,"Byron","Pickett",1997-07-11,204,694,1886,668
"1106",481,"Ben","Allan",1990-05-12,145,695,2226,565
"1107",707,"Graeme","Yeats",1984-05-19,182,696,2065,575
"1108",998,"Troy","Luff",1990-06-17,155,697,1395,728
"1109",1335,"Paul","Vander Haar",1977-04-30,201,697,2080,1075
"1110",2195,"Craig","Stewart",1978-04-01,150,697,1069,575
"1111",3957,"Ricky","Dyson",2004-04-10,114,697,1050,373
"1112",377,"Jason","Baldwin",1989-06-10,127,698,1524,350
"1113",4136,"Stephen","Gilham",2005-07-31,114,698,804,580
"1114",4160,"Matthew","Bate",2006-04-29,102,698,900,555
"1115",165,"Matthew","Hogg",1988-04-04,173,699,1402,377
"1116",731,"Russell","Robertson",1997-08-15,228,699,1942,1112
"1117",1370,"Stephen","Malaxos",1985-03-23,75,699,1012,324
"1118",2089,"Ricky","Quade",1970-04-04,164,699,2522,612
"1119",1668,"Andrew","Demetriou",1981-05-09,106,701,1246,264
"1120",11872,"Stewart","Crameri",2010-08-13,103,701,788,434
"1121",2155,"Laurie","Serafini",1977-07-09,146,702,1160,464
"1122",12163,"Taylor","Duryea",2013-04-14,132,703,1406,693
"1123",3977,"Brett","Jones",2004-05-09,102,704,808,452
"1124",12162,"Sam","Mayes",2013-04-13,101,704,1058,486
"1125",4169,"Josh","Kennedy",2006-05-07,243,706,2033,1396
"1126",163,"Ben","Harrison",1995-07-15,161,707,1480,650
"1127",645,"Richard","Taylor",1992-08-01,140,708,1688,381
"1128",11589,"Ben","Reid",2007-07-01,150,709,1382,878
"1129",230,"Shane","Kerrison",1986-04-26,141,711,1231,252
"1130",1236,"Darren","Steele",1984-05-19,137,711,1406,338
"1131",12144,"Josh","Thomas",2013-03-31,89,711,771,278
"1132",297,"Shane","Wakelin",1994-04-09,252,712,1769,851
"1133",1982,"Graeme","Melrose",1975-04-05,111,712,1724,427
"1134",11717,"Nick","Suban",2009-03-29,156,713,1365,367
"1135",710,"Peter","Rohde",1985-04-20,163,714,1474,423
"1136",1056,"Michael","Gardiner",1997-04-19,181,714,1325,900
"1137",1174,"Jim","Wynd",1986-05-24,137,715,2128,420
"1138",9,"Simon","Tregenza",1991-03-22,106,716,1504,274
"1139",23,"Matthew","Robran",1991-03-22,137,716,999,607
"1140",358,"Adam","Ramanauskas",1999-05-14,134,716,1288,556
"1141",631,"Rayden","Tallis",1994-04-08,163,716,1391,473
"1142",818,"Brayden","Lyle",1995-05-06,116,716,1354,465
"1143",359,"Danny","Jacobs",1999-07-04,126,717,1045,701
"1144",489,"Matthew","Burton",1995-04-01,147,717,772,483
"1145",1205,"Roger","Hayden",2002-07-13,128,717,1064,545
"1146",1480,"Ron","Alexander",1976-04-03,133,717,1309,611
"1147",3943,"Aaron","Davey",2004-03-27,178,717,1932,440
"1148",11956,"Tendai","Mzungu",2011-05-21,106,717,1132,442
"1149",585,"Ronnie","Burns",1996-03-29,154,718,1003,358
"1150",1739,"Peter","Francis",1979-03-31,158,718,2024,444
"1151",4142,"Tom","Murphy",2005-08-27,113,719,866,569
"1152",11880,"Sam","Reid",2010-08-28,143,719,895,666
"1153",749,"Paul","Wheatley",2000-03-17,135,721,1341,665
"1154",1688,"Jeff","Dunne",1977-06-13,102,722,1159,317
"1155",2053,"David","Palm",1983-03-26,104,723,727,283
"1156",419,"Steven","Kretiuk",1992-06-06,170,724,1121,571
"1157",679,"Tim","Clarke",2001-03-31,96,724,705,399
"1158",11771,"Zac","Clarke",2009-06-27,110,724,538,397
"1159",95,"Richard","Champion",1991-03-30,183,725,1859,749
"1160",295,"Jarrod","Molloy",1994-04-02,169,725,1216,567
"1161",638,"Luke","McCabe",1995-04-01,138,725,1161,476
"1162",12330,"Adam","Saad",2015-04-04,92,725,828,298
"1163",1905,"Spiro","Kourkoumelis",1981-07-25,97,727,1047,231
"1164",12325,"Jack","Sinclair",2015-04-05,86,727,697,266
"1165",1604,"Neil","Clarke",1977-04-02,135,728,1309,272
"1166",1270,"Peter","Foster",1980-08-16,170,729,1924,896
"1167",11734,"Robin","Nahas",2009-04-04,117,729,907,399
"1168",2107,"Steve","Reynoldson",1981-03-28,142,730,1129,731
"1169",1392,"Kevin","Walsh",1981-05-02,162,733,1100,432
"1170",11633,"Kurt","Tippett",2008-03-23,178,734,1190,696
"1171",12035,"Paul","Seedsman",2012-03-30,101,734,1041,434
"1172",39,"Kym","Koster",1994-04-04,133,735,1136,336
"1173",133,"Ben","Robbins",1996-06-22,92,735,620,206
"1174",284,"Leon","Davis",2000-03-13,225,735,2297,694
"1175",781,"Darren","Crocker",1985-06-10,165,735,1522,542
"1176",1758,"Alan","Goad",1972-08-05,138,735,1463,273
"1177",12464,"Sam","Menegola",2016-07-23,65,735,754,326
"1178",1505,"Neil","Balme",1970-08-15,159,736,1351,660
"1179",829,"Adam","Heuskes",1994-06-26,125,737,1339,554
"1180",11602,"Josh","Hill",2007-07-27,173,737,1406,701
"1181",756,"Dean","Laidley",1987-03-29,151,738,1726,456
"1182",11637,"Lachie","Henderson",2008-03-28,171,738,1435,950
"1183",771,"Alex","Ishchenko",1987-03-29,142,739,658,593
"1184",1005,"Matthew","Nicks",1996-04-14,175,739,1641,716
"1185",1507,"Denis","Banks",1979-05-19,166,739,1566,658
"1186",2007,"Graham","Moss",1973-04-07,84,739,936,713
"1187",2230,"Michael","Turner",1974-04-27,245,739,3379,990
"1188",11839,"Dylan","Roberton",2010-05-02,128,742,1460,615
"1189",11952,"Ben","Jacobs",2011-05-14,90,742,655,259
"1190",12408,"Josh","Dunkley",2016-03-27,66,742,699,289
"1191",1018,"Nic","Fosdike",1999-04-25,164,743,1655,470
"1192",213,"Craig","Kelly",1989-04-22,122,746,738,523
"1193",1790,"Wayne","Harmes",1977-07-30,169,746,1877,754
"1194",1877,"Peter","Kiel",1982-03-27,81,746,841,172
"1195",11591,"Andrejs","Everitt",2007-07-07,131,747,1074,588
"1196",758,"Ross","Smith",1984-04-23,224,748,2440,628
"1197",569,"Shayne","Breuer",1994-03-27,125,749,1026,373
"1198",2304,"Brent","Staker",2003-07-25,160,749,1252,705
"1199",12175,"Zac","Williams",2013-04-27,102,749,1278,412
"1200",4086,"Travis","Cloke",2005-04-25,256,751,2725,1719
"1201",1879,"Rene","Kink",1973-08-11,181,752,1803,772
"1202",12031,"Adam","Kennedy",2012-03-24,115,752,973,511
"1203",1761,"Norm","Goss",1972-04-03,202,754,3786,567
"1204",3968,"Nathan","Bock",2004-04-23,140,754,1637,821
"1205",414,"Matthew","Croft",1991-07-27,186,755,1153,638
"1206",10614,"Ross","Henshaw",1971-05-08,167,755,1555,454
"1207",11713,"Taylor","Walker",2009-03-28,189,756,1692,1080
"1208",374,"Brad","Boyd",1992-06-13,85,758,985,314
"1209",1339,"Grant","Lawrie",1978-04-08,168,758,1445,547
"1210",253,"Richard","Osborne",1982-07-03,283,759,3079,994
"1211",105,"Craig","Starcevich",1987-03-28,144,760,1362,845
"1212",251,"Anthony","Rocca",1995-05-19,242,760,1830,1183
"1213",1287,"Neville","Bruns",1978-05-13,223,760,3731,747
"1214",641,"Paul","Dear",1987-06-20,123,761,834,413
"1215",12015,"Harry","Cunningham",2012-03-24,113,761,932,446
"1216",106,"Craig","McRae",1995-04-01,195,762,1759,477
"1217",4055,"Steven","Dodd",2004-08-14,101,762,713,467
"1218",273,"Glenn","Freeborn",1995-04-30,138,764,984,368
"1219",978,"Stephen","Milne",2001-04-21,275,764,2501,1000
"1220",11764,"Clancee","Pearce",2009-06-06,100,764,909,474
"1221",11948,"Tom","Lynch",2011-05-07,156,764,1386,895
"1222",12440,"Jacob","Hopper",2016-05-14,67,764,671,195
"1223",459,"Simon","Garlick",1994-07-03,181,765,1705,621
"1224",1912,"Graeme","Landy",1975-08-09,174,765,1806,643
"1225",210,"Gary","Pert",1982-04-18,233,766,2428,708
"1226",306,"Chris","Daniher",1987-07-26,124,766,1025,467
"1227",11851,"Taylor","Hunt",2010-06-05,105,766,863,420
"1228",12343,"Trent","Dumont",2015-04-26,82,766,865,269
"1229",12027,"Adam","Tomlinson",2012-03-24,140,767,1352,804
"1230",340,"Paul","Barnard",1994-04-02,151,768,1175,601
"1231",694,"Kevin","Dyson",1991-04-07,105,768,1158,314
"1232",984,"Brad","Seymour",1994-03-27,133,768,858,482
"1233",4158,"Jason","Porplyzia",2006-04-29,130,768,1137,503
"1234",12069,"Lee","Spurr",2012-05-05,120,769,1333,696
"1235",698,"Marcus","Seecamp",1992-03-29,140,771,920,415
"1236",11859,"Robbie","Tarrant",2010-07-11,148,771,1374,797
"1237",443,"Paul","Dimattina",1995-08-06,131,774,1302,458
"1238",11605,"Will","Schofield",2007-07-27,190,774,1244,740
"1239",148,"Stephen","Kernahan",1986-03-31,251,775,2803,1759
"1240",12381,"Rory","Atkins",2015-07-19,97,775,1191,460
"1241",3937,"Kepler","Bradley",2004-03-28,117,776,871,545
"1242",574,"Aaron","Lord",1994-04-23,150,777,1262,429
"1243",104,"Alastair","Lynch",1988-04-16,306,778,2512,1422
"1244",11931,"Matt","Shaw",2011-04-17,104,781,859,465
"1245",525,"Chris","Bond",1990-04-07,163,782,1489,350
"1246",734,"Guy","Rigoni",1998-03-29,107,782,1179,383
"1247",1124,"Max","Rooke",2002-04-06,135,783,812,508
"1248",975,"Brett","Voss",1997-04-27,170,784,1211,700
"1249",4156,"Cheynee","Stiller",2006-04-13,100,784,939,513
"1250",1956,"Stephen","McCann",1977-06-04,226,785,2135,1042
"1251",229,"Michael","Christian",1987-03-28,131,787,1006,615
"1252",1041,"David","Hart",1987-04-25,184,789,2119,490
"1253",1477,"Geoff","Ablett",1973-05-19,229,789,3394,665
"1254",588,"Glenn","Kilpatrick",1992-04-18,146,790,1607,439
"1255",26,"Rodney","Maynard",1991-03-22,81,791,663,374
"1256",12041,"Aaron","Hall",2012-03-31,109,792,1312,399
"1257",566,"David","Mensch",1992-04-05,158,793,1154,633
"1258",12187,"Mark","Hutchings",2013-05-11,113,793,998,338
"1259",11916,"Harley","Bennell",2011-04-02,83,794,1006,295
"1260",11937,"Jamie","Cripps",2011-04-30,163,794,1300,603
"1261",249,"Simon","Prestigiacomo",1996-06-16,233,795,882,478
"1262",13,"Tony","Hall",1988-04-02,114,797,1072,683
"1263",650,"Darren","Kappler",1987-03-28,187,797,2425,542
"1264",1411,"Ken","Sheldon",1977-06-18,185,800,2716,605
"1265",11966,"Max","Gawn",2011-06-03,120,800,862,498
"1266",4122,"Brett","Peake",2005-06-19,118,802,1093,485
"1267",12106,"Luke","Brown",2012-07-15,150,802,1331,548
"1268",12326,"Isaac","Heeney",2015-04-04,102,802,1073,505
"1269",12430,"Christian","Petracca",2016-04-30,85,802,805,298
"1270",556,"Ben","Graham",1993-08-21,219,803,1890,985
"1271",12016,"Tomas","Bugg",2012-03-24,96,803,742,294
"1272",4091,"Richard","Tambling",2005-05-01,124,804,1039,566
"1273",12002,"Tom","Jonas",2011-08-13,139,804,1132,642
"1274",12246,"Luke","McDonald",2014-03-21,109,804,1060,430
"1275",187,"Kris","Massie",1998-05-17,131,805,837,534
"1276",840,"Chris","Naish",1990-03-31,161,805,1565,387
"1277",740,"Daniel","Ward",1998-05-31,136,806,1390,529
"1278",1357,"Scott","Clayton",1981-05-09,160,806,1729,253
"1279",11803,"Jack","Trengove",2010-03-27,89,806,841,370
"1280",1149,"Brad","Miller",2002-05-18,157,807,956,834
"1281",11879,"Dylan","Grimes",2010-08-29,151,807,940,580
"1282",1400,"Wayne","Blackwell",1984-03-31,110,808,1423,496
"1283",113,"Gilbert","McAdam",1991-03-23,111,811,1136,389
"1284",4126,"Jordan","Russell",2005-07-10,125,811,994,594
"1285",336,"Matthew","Lloyd",1995-07-08,270,812,2710,1704
"1286",4087,"Hamish","McIntosh",2005-04-30,126,812,985,548
"1287",1100,"Ashley","McGrath",2001-08-19,214,813,1604,680
"1288",12233,"Tom","Langdon",2014-03-14,89,814,887,470
"1289",321,"Mark","Harvey",1984-04-21,206,815,2900,1010
"1290",11542,"Lachlan","Hansen",2007-03-31,151,815,1266,929
"1291",241,"Andrew","Schauble",1995-08-06,167,817,956,640
"1292",891,"Mark","Chaffey",1997-04-19,166,818,1822,728
"1293",977,"Justin","Koschitzke",2001-04-15,200,819,1379,1088
"1294",11596,"Eric","Mackenzie",2007-07-14,147,819,1023,730
"1295",11909,"Zac","Smith",2011-04-02,115,819,604,234
"1296",382,"John","McCarthy",1986-05-10,163,820,1429,651
"1297",564,"Bill","Brownless",1986-03-29,198,822,1757,1058
"1298",713,"David","Schwarz",1991-03-24,173,822,1589,807
"1299",629,"Ray","Jencke",1986-05-25,194,823,1711,685
"1300",12262,"Sam","Gray",2014-04-12,96,823,895,382
"1301",234,"Dermott","Brereton",1982-09-11,211,824,2114,1179
"1302",637,"Nick","Holland",1994-04-08,179,824,1653,1211
"1303",11576,"Jack","Riewoldt",2007-05-26,262,825,2451,1453
"1304",11905,"Jack","Darling",2011-03-27,196,826,1578,997
"1305",838,"Stuart","Dew",1997-07-13,206,827,1880,588
"1306",124,"Martin","Leslie",1989-04-01,107,829,994,480
"1307",1260,"Trevor","Poole",1984-06-09,153,831,1635,669
"1308",1706,"Robert","Elphinstone",1980-04-05,157,831,1944,672
"1309",3978,"Brad","Symes",2004-05-16,80,832,725,428
"1310",4125,"Chris","Knights",2005-07-10,102,833,1026,476
"1311",510,"Daniel","Bandy",1995-08-12,150,834,1224,834
"1312",299,"James","Clement",1996-06-16,230,835,2351,1067
"1313",339,"Scott","Lucas",1996-04-25,270,835,3201,1550
"1314",298,"Brodie","Holland",1998-05-16,155,836,1575,618
"1315",689,"David","Neitz",1993-03-27,306,836,2455,1502
"1316",1482,"Graeme","Allan",1975-05-10,141,836,1966,351
"1317",1453,"Lewis","Roberts-Thomson",2003-05-18,179,838,976,671
"1318",11581,"Danny","Stanley",2007-06-11,88,838,847,408
"1319",548,"Matthew","Carr",1999-04-17,162,839,1739,809
"1320",4173,"Courtenay","Dempsey",2006-05-14,133,842,1287,549
"1321",589,"Clint","Bizzell",1996-05-03,163,843,1295,703
"1322",1707,"Tony","Elshaug",1979-08-25,137,843,1992,359
"1323",11707,"Jack","Grimes",2008-08-31,100,844,1170,569
"1324",976,"Fraser","Gehrig",1995-04-02,260,847,2150,1382
"1325",1425,"Mark","Jamar",2003-03-30,160,847,462,366
"1326",988,"Mark","Bayes",1985-04-06,246,848,2331,719
"1327",1609,"Frank","Coghlan",1986-05-24,109,848,1120,280
