"","id","first_name","surname","local_start_time","games_played","local_10","local_100","local_pm","local_10_pm","local_100_pm"
"1880",12104,"Cameron","Sutcliffe",1430,23,143,14.3,230,23,2.3
"1881",12359,"Joel","Hamling",1430,23,143,14.3,230,23,2.3
"1882",12490,"Dan","Butler",1430,23,143,14.3,230,23,2.3
"1883",4196,"Sam","Lonergan",1420,22,142,14.2,220,22,2.2
"1884",2131,"Barry","Round",1410,21,141,14.1,210,21,2.1
"1885",3029,"Ray","Haynes",1410,21,141,14.1,210,21,2.1
"1886",2261,"Peter","Welsh",1410,21,141,14.1,210,21,2.1
"1887",3637,"Paul","Rowlands",1410,21,141,14.1,210,21,2.1
"1888",1896,"Max","Richardson",1410,21,141,14.1,210,21,2.1
"1889",2610,"Geoff","Bryant",1410,21,141,14.1,210,21,2.1
"1890",10444,"Richard","Luke",1410,21,141,14.1,210,21,2.1
"1891",2403,"Barry","Padley",1410,21,141,14.1,210,21,2.1
"1892",2249,"David","Wall",1410,21,141,14.1,210,21,2.1
"1893",1594,"Neil","Chandler",1410,21,141,14.1,210,21,2.1
"1894",10454,"Les","Stillman",1410,21,141,14.1,210,21,2.1
"1895",3616,"Trevor","Rollinson",1410,21,141,14.1,210,21,2.1
"1896",10507,"Ian","Owen",1410,21,141,14.1,210,21,2.1
"1897",2693,"Jeff","Clifton",1410,21,141,14.1,210,21,2.1
"1898",3762,"Bill","Sykes",1410,21,141,14.1,210,21,2.1
"1899",3669,"John","Scholes",1410,21,141,14.1,210,21,2.1
"1900",1915,"Barry","Lawrence",1410,21,141,14.1,210,21,2.1
"1901",2409,"Phillip","Pinnell",1410,21,141,14.1,210,21,2.1
"1902",2319,"Geoff","Blethyn",1410,21,141,14.1,210,21,2.1
"1903",2077,"John","Pitura",1410,21,141,14.1,210,21,2.1
"1904",10372,"John","Manzie",1410,21,141,14.1,210,21,2.1
"1905",1590,"Gordon","Casey",1410,21,141,14.1,210,21,2.1
"1906",2091,"Bernie","Quinlan",1410,21,141,14.1,210,21,2.1
"1907",1647,"Norm","Dare",1410,21,141,14.1,210,21,2.1
"1908",3189,"Eddie","Lake",1410,21,141,14.1,210,21,2.1
"1909",1975,"David","McLeish",1410,21,141,14.1,210,21,2.1
"1910",3078,"Ted","Hopkins",1410,21,141,14.1,210,21,2.1
"1911",1968,"David","McKay",1410,21,141,14.1,210,21,2.1
"1912",2331,"Peter","Chisnall",1410,21,141,14.1,210,21,2.1
"1913",1526,"Neil","Besanko",1410,21,141,14.1,210,21,2.1
"1914",3548,"Stephen","Power",1410,21,141,14.1,210,21,2.1
"1915",3718,"Geoff","Smith",1410,21,141,14.1,210,21,2.1
"1916",1669,"David","Dench",1410,21,141,14.1,210,21,2.1
"1917",10465,"Barry","McKenzie",1410,21,141,14.1,210,21,2.1
"1918",1984,"Harvey","Merrigan",1410,21,141,14.1,210,21,2.1
"1919",10333,"Cec","Rheinberger",1410,21,141,14.1,210,21,2.1
"1920",2118,"Leigh","Robertson",1410,21,141,14.1,210,21,2.1
"1921",10456,"Les","Bartlett",1410,21,141,14.1,210,21,2.1
"1922",2538,"Colin","Beard",1410,21,141,14.1,210,21,2.1
"1923",1882,"Peter","Knights",1410,21,141,14.1,210,21,2.1
"1924",3324,"Robert","McKenzie",1410,21,141,14.1,210,21,2.1
"1925",2260,"Greg","Wells",1410,21,141,14.1,210,21,2.1
"1926",3559,"Stephen","Rae",1410,21,141,14.1,210,21,2.1
"1927",2213,"Stephen","Theodore",1410,21,141,14.1,210,21,2.1
"1928",10434,"Geoff","Ward",1410,21,141,14.1,210,21,2.1
"1929",3314,"John","McIntosh",1410,21,141,14.1,210,21,2.1
"1930",3033,"Wayne","Headlam",1410,21,141,14.1,210,21,2.1
"1931",2435,"Alan","Thompson",1410,21,141,14.1,210,21,2.1
"1932",1550,"Gary","Brice",1410,21,141,14.1,210,21,2.1
"1933",1949,"Leigh","Matthews",1410,21,141,14.1,210,21,2.1
"1934",1996,"Ken","Montgomery",1410,21,141,14.1,210,21,2.1
"1935",10493,"David","Pretty",1410,21,141,14.1,210,21,2.1
"1936",3786,"Bert","Thornley",1410,21,141,14.1,210,21,2.1
"1937",1662,"Robert","Dean",1410,21,141,14.1,210,21,2.1
"1938",3066,"Bob","Hodgkin",1410,21,141,14.1,210,21,2.1
"1939",1944,"Alan","Martello",1410,21,141,14.1,210,21,2.1
"1940",10421,"Kerry","Haywood",1410,21,141,14.1,210,21,2.1
"1941",3531,"Robert","Peterson",1410,21,141,14.1,210,21,2.1
"1942",2412,"David","Rhodes",1410,21,141,14.1,210,21,2.1
"1943",10574,"John","Murphy",1410,21,141,14.1,210,21,2.1
"1944",10545,"Gene","Chiron",1410,21,141,14.1,210,21,2.1
"1945",2583,"Ray","Boyanich",1410,21,141,14.1,210,21,2.1
"1946",10532,"Graeme","Joslin",1410,21,141,14.1,210,21,2.1
"1947",1528,"Ray","Biffin",1410,21,141,14.1,210,21,2.1
"1948",3592,"Laurie","Rippon",1410,21,141,14.1,210,21,2.1
"1949",2356,"Reg","Gleeson",1410,21,141,14.1,210,21,2.1
"1950",3017,"David","Harris",1410,21,141,14.1,210,21,2.1
"1951",1813,"Steve","Hoffman",1410,21,141,14.1,210,21,2.1
"1952",1703,"Glenn","Elliott",1410,21,141,14.1,210,21,2.1
"1953",3498,"Stewart","Palfreyman",1410,21,141,14.1,210,21,2.1
"1954",3020,"Les","Hawken",1410,21,141,14.1,210,21,2.1
"1955",2388,"Graham","Molloy",1410,21,141,14.1,210,21,2.1
"1956",1863,"Peter","Keenan",1410,21,141,14.1,210,21,2.1
"1957",10432,"Peter","Weekes",1410,21,141,14.1,210,21,2.1
"1958",10559,"Phil","Ryan",1410,21,141,14.1,210,21,2.1
"1959",10439,"Keith","Smythe",1410,21,141,14.1,210,21,2.1
"1960",3494,"Charles","Pagnoccolo",1410,21,141,14.1,210,21,2.1
"1961",10503,"Peter","Sinclair",1410,21,141,14.1,210,21,2.1
"1962",10595,"Phil","Evans",1410,21,141,14.1,210,21,2.1
"1963",10522,"Stuart","Barclay",1410,21,141,14.1,210,21,2.1
"1964",1576,"Paul","Callery",1410,21,141,14.1,210,21,2.1
"1965",2823,"Peter","Eakins",1410,21,141,14.1,210,21,2.1
"1966",10577,"Gary","Grainger",1410,21,141,14.1,210,21,2.1
"1967",2194,"Bruce","Stevenson",1410,21,141,14.1,210,21,2.1
"1968",1680,"Bruce","Doull",1410,21,141,14.1,210,21,2.1
"1969",1803,"Bob","Heard",1410,21,141,14.1,210,21,2.1
"1970",10469,"Tony","Gilmore",1410,21,141,14.1,210,21,2.1
"1971",1831,"Warwick","Irwin",1410,21,141,14.1,210,21,2.1
"1972",10560,"Lloyd","Burgmann",1410,21,141,14.1,210,21,2.1
"1973",2387,"Shane","Molloy",1410,21,141,14.1,210,21,2.1
"1974",2350,"Paul","Feltham",1410,21,141,14.1,210,21,2.1
"1975",1963,"Robert","McGhie",1410,21,141,14.1,210,21,2.1
"1976",2805,"Robert","Doyle",1410,21,141,14.1,210,21,2.1
"1977",1489,"Barry","Armstrong",1410,21,141,14.1,210,21,2.1
"1978",1493,"Alan","Atkinson",1410,21,141,14.1,210,21,2.1
"1979",2422,"Ian","Salmon",1410,21,141,14.1,210,21,2.1
"1980",10423,"Jeff","Hopgood",1410,21,141,14.1,210,21,2.1
"1981",1895,"David","Clarke",1410,21,141,14.1,210,21,2.1
"1982",2329,"Ray","Carr",1410,21,141,14.1,210,21,2.1
"1983",3073,"Greg","Hollick",1410,21,141,14.1,210,21,2.1
"1984",2183,"Geoff","Southby",1410,21,141,14.1,210,21,2.1
"1985",1719,"Neville","Fields",1410,21,141,14.1,210,21,2.1
"1986",10580,"Bruce","Neish",1410,21,141,14.1,210,21,2.1
"1987",10668,"Robert","Day",1410,21,141,14.1,210,21,2.1
"1988",1999,"Kelvin","Moore",1410,21,141,14.1,210,21,2.1
"1989",1504,"Ray","Ball",1410,21,141,14.1,210,21,2.1
"1990",2089,"Ricky","Quade",1410,21,141,14.1,210,21,2.1
"1991",10659,"Trevor","Lloyd",1410,21,141,14.1,210,21,2.1
"1992",2105,"Graeme","Renwick",1410,21,141,14.1,210,21,2.1
"1993",10568,"Eric","Leech",1410,21,141,14.1,210,21,2.1
"1994",2382,"Ricky","McLean",1410,21,141,14.1,210,21,2.1
"1995",2110,"Leon","Rice",1410,21,141,14.1,210,21,2.1
"1996",1765,"Keith","Greig",1410,21,141,14.1,210,21,2.1
"1997",1872,"Trevor","Keogh",1410,21,141,14.1,210,21,2.1
"1998",3323,"Shane","McKew",1410,21,141,14.1,210,21,2.1
"1999",10573,"Neville","Miller",1410,21,141,14.1,210,21,2.1
"2000",3623,"Robert","Rose",1410,21,141,14.1,210,21,2.1
"2001",2119,"Brian","Roberts",1410,21,141,14.1,210,21,2.1
"2002",10558,"Glenn","Joseph",1410,21,141,14.1,210,21,2.1
"2003",1859,"Wayne","Judson",1410,21,141,14.1,210,21,2.1
"2004",2347,"Brian","Douge",1410,21,141,14.1,210,21,2.1
"2005",1505,"Neil","Balme",1410,21,141,14.1,210,21,2.1
"2006",2696,"Peter","Cloke",1410,21,141,14.1,210,21,2.1
"2007",1746,"Rod","Galt",1410,21,141,14.1,210,21,2.1
"2008",1771,"Frank","Gumbleton",1410,21,141,14.1,210,21,2.1
"2009",2430,"Rob","Smith",1410,21,141,14.1,210,21,2.1
"2010",10583,"Sandy","Talbot",1410,21,141,14.1,210,21,2.1
"2011",2911,"John","Gallus",1410,21,141,14.1,210,21,2.1
"2012",1770,"Charlie","Grummisch",1410,21,141,14.1,210,21,2.1
"2013",2346,"Vin","Doolan",1410,21,141,14.1,210,21,2.1
"2014",2413,"Laurie","Richards",1410,21,141,14.1,210,21,2.1
"2015",10618,"Brian","Mulvihill",1410,21,141,14.1,210,21,2.1
"2016",10584,"Graeme","Austin",1410,21,141,14.1,210,21,2.1
"2017",2003,"Kevin","Morris",1410,21,141,14.1,210,21,2.1
"2018",2022,"Bruce","Nankervis",1410,21,141,14.1,210,21,2.1
"2019",2380,"Craig","McKellar",1410,21,141,14.1,210,21,2.1
"2020",2368,"Paul","Hurst",1410,21,141,14.1,210,21,2.1
"2021",10652,"Graeme","Schultz",1410,21,141,14.1,210,21,2.1
"2022",2083,"Jim","Prentice",1410,21,141,14.1,210,21,2.1
"2023",3242,"Andrew","Lukas",1410,21,141,14.1,210,21,2.1
"2024",10578,"Len","Halley",1410,21,141,14.1,210,21,2.1
"2025",2274,"Garry","Wilson",1410,21,141,14.1,210,21,2.1
"2026",10665,"Peter","Stephens",1410,21,141,14.1,210,21,2.1
"2027",1591,"John","Cassin",1410,21,141,14.1,210,21,2.1
"2028",2293,"Michael","Woolnough",1410,21,141,14.1,210,21,2.1
"2029",10625,"John","Stephens",1410,21,141,14.1,210,21,2.1
"2030",1709,"Tim","Evans",1410,21,141,14.1,210,21,2.1
"2031",10607,"John","OConnell",1410,21,141,14.1,210,21,2.1
"2032",2362,"Barry","Grinter",1410,21,141,14.1,210,21,2.1
"2033",1502,"Phil","Baker",1410,21,141,14.1,210,21,2.1
"2034",2324,"Don","Brown",1410,21,141,14.1,210,21,2.1
"2035",1533,"Rod","Blake",1410,21,141,14.1,210,21,2.1
"2036",2139,"Daryl","Salmon",1410,21,141,14.1,210,21,2.1
"2037",2400,"Stephen","Officer",1410,21,141,14.1,210,21,2.1
"2038",10499,"John","Letcher",1410,21,141,14.1,210,21,2.1
"2039",10540,"Paul","Shanahan",1410,21,141,14.1,210,21,2.1
"2040",1616,"Henry","Coles",1410,21,141,14.1,210,21,2.1
"2041",10653,"Bob","Cockerell",1410,21,141,14.1,210,21,2.1
"2042",1666,"Hugh","Delahunty",1410,21,141,14.1,210,21,2.1
"2043",2405,"Greg","Perry",1410,21,141,14.1,210,21,2.1
"2044",2325,"Peter","Brown",1410,21,141,14.1,210,21,2.1
"2045",2340,"Daryl","Cumming",1410,21,141,14.1,210,21,2.1
"2046",2416,"Ken","Roberts",1410,21,141,14.1,210,21,2.1
"2047",10572,"Bruce","Davis",1410,21,141,14.1,210,21,2.1
"2048",1762,"Doug","Gott",1410,21,141,14.1,210,21,2.1
"2049",2057,"Gary","Parkes",1410,21,141,14.1,210,21,2.1
"2050",2176,"Ray","Smith",1410,21,141,14.1,210,21,2.1
"2051",10626,"Grant","Allford",1410,21,141,14.1,210,21,2.1
"2052",2426,"Renato","Serafini",1410,21,141,14.1,210,21,2.1
"2053",1897,"Dennis","Collins",1410,21,141,14.1,210,21,2.1
"2054",2046,"Rod","Oborne",1410,21,141,14.1,210,21,2.1
"2055",2275,"Andrew","Wilson",1410,21,141,14.1,210,21,2.1
"2056",1763,"Shane","Grambeau",1410,21,141,14.1,210,21,2.1
"2057",2222,"John","Tilbrook",1410,21,141,14.1,210,21,2.1
"2058",2315,"David","Barkley",1410,21,141,14.1,210,21,2.1
"2059",10619,"Bill","Nunn",1410,21,141,14.1,210,21,2.1
"2060",1998,"Michael","Moncrieff",1410,21,141,14.1,210,21,2.1
"2061",1665,"Mike","Delahunty",1410,21,141,14.1,210,21,2.1
"2062",2439,"Brian","Walsh",1410,21,141,14.1,210,21,2.1
"2063",1549,"Ross","Brewer",1410,21,141,14.1,210,21,2.1
"2064",1761,"Norm","Goss",1410,21,141,14.1,210,21,2.1
"2065",1630,"Gary","Cowton",1410,21,141,14.1,210,21,2.1
"2066",10614,"Ross","Henshaw",1410,21,141,14.1,210,21,2.1
"2067",1806,"John","Hendrie",1410,21,141,14.1,210,21,2.1
"2068",2290,"Bryan","Wood",1410,21,141,14.1,210,21,2.1
"2069",1875,"Stephen","Kerley",1410,21,141,14.1,210,21,2.1
"2070",2389,"Laurie","Moloney",1410,21,141,14.1,210,21,2.1
"2071",10590,"Grant","Simmons",1410,21,141,14.1,210,21,2.1
"2072",10663,"Graeme","Linke",1410,21,141,14.1,210,21,2.1
"2073",1808,"Kevin","Higgins",1410,21,141,14.1,210,21,2.1
"2074",2441,"Robert","Whatman",1410,21,141,14.1,210,21,2.1
"2075",1950,"Kelvin","Matthews",1410,21,141,14.1,210,21,2.1
"2076",10718,"Garry","Davidson",1410,21,141,14.1,210,21,2.1
"2077",3005,"John","Clennett",1410,21,141,14.1,210,21,2.1
"2078",2013,"Russell","Muir",1410,21,141,14.1,210,21,2.1
"2079",1955,"Ian","McCulloch",1410,21,141,14.1,210,21,2.1
"2080",1737,"Laurie","Fowler",1410,21,141,14.1,210,21,2.1
"2081",3660,"Ray","Sault",1410,21,141,14.1,210,21,2.1
"2082",2142,"Paul","Sarah",1410,21,141,14.1,210,21,2.1
"2083",2377,"Mick","Malthouse",1410,21,141,14.1,210,21,2.1
"2084",10671,"Peter","Hall",1410,21,141,14.1,210,21,2.1
"2085",2383,"Marty","McMillan",1410,21,141,14.1,210,21,2.1
"2086",2291,"Brian","Woodman",1410,21,141,14.1,210,21,2.1
"2087",10596,"Jeff","Kline",1410,21,141,14.1,210,21,2.1
"2088",3006,"Colin","Dell",1410,21,141,14.1,210,21,2.1
"2089",10654,"Graeme","Cook",1410,21,141,14.1,210,21,2.1
"2090",10623,"Henry","Ritterman",1410,21,141,14.1,210,21,2.1
"2091",2007,"Graham","Moss",1410,21,141,14.1,210,21,2.1
"2092",1980,"David","McMahon",1410,21,141,14.1,210,21,2.1
"2093",2145,"Wayne","Schimmelbusch",1410,21,141,14.1,210,21,2.1
"2094",1497,"Geoffrey","Austen",1410,21,141,14.1,210,21,2.1
"2095",10667,"Warwick","Yates",1410,21,141,14.1,210,21,2.1
"2096",1861,"Merv","Keane",1410,21,141,14.1,210,21,2.1
"2097",1796,"Jack","Hawkins",1410,21,141,14.1,210,21,2.1
"2098",2327,"Barry","Cable",1410,21,141,14.1,210,21,2.1
"2099",10743,"Barry","Beecroft",1410,21,141,14.1,210,21,2.1
"2100",2217,"Ian","Thomson",1410,21,141,14.1,210,21,2.1
"2101",10766,"Paul","Cranage",1410,21,141,14.1,210,21,2.1
"2102",2364,"Stewart","Gull",1410,21,141,14.1,210,21,2.1
"2103",10621,"Mike","Collins",1410,21,141,14.1,210,21,2.1
"2104",1840,"Bohdan","Jaworskyj",1410,21,141,14.1,210,21,2.1
"2105",3004,"Vic","Aanensen",1410,21,141,14.1,210,21,2.1
"2106",1553,"Arnold","Briedis",1410,21,141,14.1,210,21,2.1
"2107",2140,"Jeff","Sarau",1410,21,141,14.1,210,21,2.1
"2108",1574,"Ray","Byrne",1410,21,141,14.1,210,21,2.1
"2109",3003,"Graeme","Dunstan",1410,21,141,14.1,210,21,2.1
"2110",1958,"Gerald","McCarthy",1410,21,141,14.1,210,21,2.1
"2111",1319,"Michael","Tuck",1410,21,141,14.1,210,21,2.1
"2112",3007,"Glenn","Gingell",1410,21,141,14.1,210,21,2.1
"2113",1938,"Phil","Manassa",1410,21,141,14.1,210,21,2.1
"2114",3868,"Pat","Wellington",1410,21,141,14.1,210,21,2.1
"2115",1758,"Alan","Goad",1410,21,141,14.1,210,21,2.1
"2116",2196,"Alan","Stoneham",1410,21,141,14.1,210,21,2.1
"2117",1501,"Garry","Baker",1410,21,141,14.1,210,21,2.1
"2118",2097,"Ivan","Rasmussen",1410,21,141,14.1,210,21,2.1
"2119",2299,"George","Young",1410,21,141,14.1,210,21,2.1
"2120",10705,"Peter","Hickmott",1410,21,141,14.1,210,21,2.1
"2121",1725,"Robert","Flower",1410,21,141,14.1,210,21,2.1
"2122",1492,"Rodney","Ashman",1410,21,141,14.1,210,21,2.1
"2123",10694,"David","Ellis",1410,21,141,14.1,210,21,2.1
"2124",1496,"Rod","Austin",1410,21,141,14.1,210,21,2.1
"2125",10624,"Peter","Williamson",1410,21,141,14.1,210,21,2.1
"2126",2348,"John","Duckworth",1410,21,141,14.1,210,21,2.1
"2127",2312,"Robert","Amos",1410,21,141,14.1,210,21,2.1
"2128",1477,"Geoff","Ablett",1410,21,141,14.1,210,21,2.1
"2129",1473,"Ross","Abbey",1410,21,141,14.1,210,21,2.1
"2130",2418,"Max","Robertson",1410,21,141,14.1,210,21,2.1
"2131",2374,"Robert","Lamb",1410,21,141,14.1,210,21,2.1
"2132",10696,"Graham","Scott",1410,21,141,14.1,210,21,2.1
"2133",10747,"Neville","Stibbard",1410,21,141,14.1,210,21,2.1
"2134",1568,"John","Burns",1410,21,141,14.1,210,21,2.1
"2135",10701,"Greg","Miller",1410,21,141,14.1,210,21,2.1
"2136",2419,"Glenn","Robertson",1410,21,141,14.1,210,21,2.1
"2137",1656,"Craig","Davis",1410,21,141,14.1,210,21,2.1
"2138",2427,"Graeme","Shephard",1410,21,141,14.1,210,21,2.1
"2139",1487,"Ron","Andrews",1410,21,141,14.1,210,21,2.1
"2140",1767,"Russell","Greene",1410,21,141,14.1,210,21,2.1
"2141",1691,"Bruce","Duperouzel",1410,21,141,14.1,210,21,2.1
"2142",2177,"Chris","Smith",1410,21,141,14.1,210,21,2.1
"2143",1286,"David","Cloke",1410,21,141,14.1,210,21,2.1
"2144",1854,"Bernie","Jones",1410,21,141,14.1,210,21,2.1
"2145",2337,"Ian","Cooper",1410,21,141,14.1,210,21,2.1
"2146",2038,"Kevin","OKeeffe",1410,21,141,14.1,210,21,2.1
"2147",1685,"Anthony","Dullard",1410,21,141,14.1,210,21,2.1
"2148",10771,"Brad","Smith",1410,21,141,14.1,210,21,2.1
"2149",1811,"Russ","Hodges",1410,21,141,14.1,210,21,2.1
"2150",10687,"Wayne","Delmenico",1410,21,141,14.1,210,21,2.1
"2151",2178,"Steven","Smith",1410,21,141,14.1,210,21,2.1
"2152",2386,"Ian","Miller",1410,21,141,14.1,210,21,2.1
"2153",2262,"Peter","Welsh",1410,21,141,14.1,210,21,2.1
"2154",2276,"Terry","Wilkins",1410,21,141,14.1,210,21,2.1
"2155",1595,"Jim","Christou",1410,21,141,14.1,210,21,2.1
"2156",10788,"Tony","Franklin",1410,21,141,14.1,210,21,2.1
"2157",1534,"Malcolm","Blight",1410,21,141,14.1,210,21,2.1
"2158",2326,"Mark","Browne",1410,21,141,14.1,210,21,2.1
"2159",3002,"Ricky","Browne",1410,21,141,14.1,210,21,2.1
"2160",2338,"Leigh","Crawford",1410,21,141,14.1,210,21,2.1
"2161",10726,"Eric","Pascoe",1410,21,141,14.1,210,21,2.1
"2162",1687,"Ian","Dunstan",1410,21,141,14.1,210,21,2.1
"2163",1721,"Shane","Fitzsimmons",1410,21,141,14.1,210,21,2.1
"2164",2210,"Kelvin","Templeton",1410,21,141,14.1,210,21,2.1
"2165",2076,"Bill","Picken",1410,21,141,14.1,210,21,2.1
"2166",2316,"Steve","Beaumont",1410,21,141,14.1,210,21,2.1
"2167",2397,"Rob","Newton",1410,21,141,14.1,210,21,2.1
"2168",1585,"Rod","Carter",1410,21,141,14.1,210,21,2.1
"2169",10791,"Dean","Hartigan",1410,21,141,14.1,210,21,2.1
"2170",2344,"Graham","Dempster",1410,21,141,14.1,210,21,2.1
"2171",2354,"Frank","Giampaolo",1410,21,141,14.1,210,21,2.1
"2172",2164,"Kevin","Sheehan",1410,21,141,14.1,210,21,2.1
"2173",2392,"Robert","Muir",1410,21,141,14.1,210,21,2.1
"2174",1736,"Garry","Foulds",1410,21,141,14.1,210,21,2.1
"2175",2230,"Michael","Turner",1410,21,141,14.1,210,21,2.1
"2176",1931,"Mark","MacLure",1410,21,141,14.1,210,21,2.1
"2177",10561,"Des","Campbell",1410,21,141,14.1,210,21,2.1
"2178",2335,"Stephen","Clifford",1410,21,141,14.1,210,21,2.1
"2179",1302,"Simon","Madden",1410,21,141,14.1,210,21,2.1
"2180",2375,"Wayne","Linton",1410,21,141,14.1,210,21,2.1
"2181",2206,"Neville","Taylor",1410,21,141,14.1,210,21,2.1
"2182",2265,"Terry","Wheeler",1410,21,141,14.1,210,21,2.1
"2183",2342,"Mark","Dawson",1410,21,141,14.1,210,21,2.1
"2184",2334,"Cameron","Clayton",1410,21,141,14.1,210,21,2.1
"2185",1879,"Rene","Kink",1410,21,141,14.1,210,21,2.1
"2186",2385,"Dick","Michalczyk",1410,21,141,14.1,210,21,2.1
"2187",1678,"Larry","Donohue",1410,21,141,14.1,210,21,2.1
"2188",2026,"Robert","Neal",1410,21,141,14.1,210,21,2.1
"2189",1722,"Mike","Fitzpatrick",1410,21,141,14.1,210,21,2.1
"2190",1714,"Peter","Featherby",1410,21,141,14.1,210,21,2.1
"2191",1982,"Graeme","Melrose",1410,21,141,14.1,210,21,2.1
"2192",1930,"Andrew","Ireland",1410,21,141,14.1,210,21,2.1
"2193",10806,"Peter","Doyle",1410,21,141,14.1,210,21,2.1
"2194",2209,"Graham","Teasdale",1410,21,141,14.1,210,21,2.1
"2195",2330,"Noel","Carter",1410,21,141,14.1,210,21,2.1
"2196",10748,"Russell","Ellen",1410,21,141,14.1,210,21,2.1
"2197",1997,"Bruce","Monteath",1410,21,141,14.1,210,21,2.1
"2198",10823,"Marty","Lyons",1410,21,141,14.1,210,21,2.1
"2199",2133,"Barry","Rowlings",1410,21,141,14.1,210,21,2.1
"2200",10756,"Allan","Sinclair",1410,21,141,14.1,210,21,2.1
"2201",2369,"Robert","Hyde",1410,21,141,14.1,210,21,2.1
"2202",10757,"Harvey","Davis",1410,21,141,14.1,210,21,2.1
"2203",1511,"Trevor","Barker",1410,21,141,14.1,210,21,2.1
"2204",10774,"Peter","Keays",1410,21,141,14.1,210,21,2.1
"2205",2417,"Neville","Roberts",1410,21,141,14.1,210,21,2.1
"2206",1482,"Graeme","Allan",1410,21,141,14.1,210,21,2.1
"2207",10802,"Don","Whitford",1410,21,141,14.1,210,21,2.1
"2208",1842,"Geoff","Jennings",1410,21,141,14.1,210,21,2.1
"2209",2049,"Russell","Ohlsen",1410,21,141,14.1,210,21,2.1
"2210",1699,"Allan","Edwards",1410,21,141,14.1,210,21,2.1
"2211",1584,"Phil","Carman",1410,21,141,14.1,210,21,2.1
"2212",2443,"Ted","Whitten",1410,21,141,14.1,210,21,2.1
"2213",1557,"Mark","Browning",1410,21,141,14.1,210,21,2.1
"2214",2363,"Kevin","Grose",1410,21,141,14.1,210,21,2.1
"2215",10737,"Peter","Bell",1410,21,141,14.1,210,21,2.1
"2216",2359,"Wayne","Gordon",1410,21,141,14.1,210,21,2.1
"2217",1990,"Bill","Mildenhall",1410,21,141,14.1,210,21,2.1
"2218",1488,"Graeme","Anderson",1410,21,141,14.1,210,21,2.1
"2219",2428,"Robert","Shepherd",1410,21,141,14.1,210,21,2.1
"2220",2225,"Greg","Towns",1410,21,141,14.1,210,21,2.1
"2221",1638,"Max","Crow",1410,21,141,14.1,210,21,2.1
"2222",2066,"Val","Perovic",1410,21,141,14.1,210,21,2.1
"2223",10844,"Ian","Low",1410,21,141,14.1,210,21,2.1
"2224",2442,"Graeme","Whitnall",1410,21,141,14.1,210,21,2.1
"2225",10820,"Gary","Guy",1410,21,141,14.1,210,21,2.1
"2226",10829,"Colin","Carter",1410,21,141,14.1,210,21,2.1
"2227",1573,"John","Byrne",1410,21,141,14.1,210,21,2.1
"2228",10816,"Ian","Scrimshaw",1410,21,141,14.1,210,21,2.1
"2229",2027,"Bill","Nettlefold",1410,21,141,14.1,210,21,2.1
"2230",1660,"Alle","De Wolde",1410,21,141,14.1,210,21,2.1
"2231",1830,"Stephen","Icke",1410,21,141,14.1,210,21,2.1
"2232",1626,"Bryan","Cousins",1410,21,141,14.1,210,21,2.1
"2233",10809,"John","Preen",1410,21,141,14.1,210,21,2.1
"2234",2407,"Lee","Perussich",1410,21,141,14.1,210,21,2.1
"2235",10762,"Len","Petch",1410,21,141,14.1,210,21,2.1
"2236",2121,"Graeme","Robertson",1410,21,141,14.1,210,21,2.1
"2237",2408,"Tony","Pickett",1410,21,141,14.1,210,21,2.1
"2238",1480,"Ron","Alexander",1410,21,141,14.1,210,21,2.1
"2239",2019,"Richard","Murrie",1410,21,141,14.1,210,21,2.1
"2240",10753,"Ted","Carroll",1410,21,141,14.1,210,21,2.1
"2241",2041,"David","OHalloran",1410,21,141,14.1,210,21,2.1
"2242",2390,"Terry","Moore",1410,21,141,14.1,210,21,2.1
"2243",1924,"Gary","Lofts",1410,21,141,14.1,210,21,2.1
"2244",1833,"Francis","Jackson",1410,21,141,14.1,210,21,2.1
"2245",1704,"Robert","Elliott",1410,21,141,14.1,210,21,2.1
"2246",2078,"David","Polkinghorne",1410,21,141,14.1,210,21,2.1
"2247",10794,"Robert","Shaw",1410,21,141,14.1,210,21,2.1
"2248",2440,"Larry","Watson",1410,21,141,14.1,210,21,2.1
"2249",2317,"Dennis","Blair",1410,21,141,14.1,210,21,2.1
"2250",1551,"Terry","Bright",1410,21,141,14.1,210,21,2.1
"2251",2446,"Alan","Woodman",1410,21,141,14.1,210,21,2.1
"2252",2372,"Noel","Jenkinson",1410,21,141,14.1,210,21,2.1
"2253",2314,"Ian","Baker",1410,21,141,14.1,210,21,2.1
"2254",1898,"Bob","Beecroft",1410,21,141,14.1,210,21,2.1
"2255",2379,"Leigh","McConnon",1410,21,141,14.1,210,21,2.1
"2256",2120,"Stephen","Robins",1410,21,141,14.1,210,21,2.1
"2257",2039,"Terry","ONeill",1410,21,141,14.1,210,21,2.1
"2258",2204,"Steven","Taubert",1410,21,141,14.1,210,21,2.1
"2259",2011,"John","Moylan",1410,21,141,14.1,210,21,2.1
"2260",2004,"Peter","Morrison",1410,21,141,14.1,210,21,2.1
"2261",2360,"Colin","Graham",1410,21,141,14.1,210,21,2.1
"2262",2320,"Shane","Bond",1410,21,141,14.1,210,21,2.1
"2263",2144,"Denis","Scanlon",1410,21,141,14.1,210,21,2.1
"2264",2318,"John","Blair",1410,21,141,14.1,210,21,2.1
"2265",2321,"Colin","Boyd",1410,21,141,14.1,210,21,2.1
