"playing_for","id","first_name","surname","total_games","total_goals","j_no","club_games","init_1","init_2","sur_2"
"Carlton",12517,"Tom","Williamson",17,1,"31",17,"T","W","Wi"
"Collingwood",197,"Trent","Hotton",78,50,"31",17,"T","H","Ho"
"Collingwood",288,"Andrew","Ukovic",36,17,"27, 13",17,"A","U","Uk"
"Collingwood",1381,"David","Robertson",20,10,"2",17,"D","R","Ro"
"Collingwood",1820,"Don","Howell",46,11,"14",17,"D","H","Ho"
"Collingwood",2240,"Bill","Valli",18,17,"2",17,"B","V","Va"
"Collingwood",2482,"Ken","Aitken",31,1,"28",17,"K","A","Ai"
"Collingwood",2634,"Colin","Campbell",17,4,"29, 5",17,"C","C","Ca"
"Collingwood",4113,"Sean","Rusling",17,19,"2, 28",17,"S","R","Ru"
"Collingwood",4454,"George","Calleson",17,5,"0",17,"G","C","Ca"
"Collingwood",4480,"Bill","Stranger",17,2,"0",17,"B","S","St"
"Collingwood",5950,"Fred","Fielding",18,10,"5",17,"F","F","Fi"
"Collingwood",6211,"Bryan","Rush",17,17,"24, 22",17,"B","R","Ru"
"Collingwood",6391,"Horrie","Jose",17,2,"11, 9, 27",17,"H","J","Jo"
"Collingwood",8084,"Harry","Jones",17,8,"13, 28, 14",17,"H","J","Jo"
"Collingwood",8365,"Charlie","Newman",32,0,"19, 24",17,"C","N","Ne"
"Collingwood",9225,"Fred","West",17,4,"27, 34",17,"F","W","We"
"Collingwood",10859,"John","Dellamarta",19,4,"33",17,"J","D","De"
"Collingwood",11332,"Paul","Rizonico",17,7,"32",17,"P","R","Ri"
"Collingwood",12308,"Jackson","Ramsay",17,0,"31",17,"J","R","Ra"
"Essendon",351,"Simon","Eastaugh",29,2,"36",17,"S","E","Ea"
"Essendon",353,"Judd","Lalich",17,4,"17",17,"J","L","La"
"Essendon",1520,"Brad","Fox",21,4,"25",17,"B","F","Fo"
"Essendon",2334,"Cameron","Clayton",118,39,"12",17,"C","C","Cl"
"Essendon",3264,"Ernie","Martin",21,0,"1",17,"E","M","Ma"
"Essendon",6358,"Jim","Condon",17,15,"24",17,"J","C","Co"
"Essendon",7589,"Tommy","Gubbins",17,1,"16",17,"T","G","Gu"
"Essendon",9556,"Graham","Willey",17,35,"16, 37",17,"G","W","Wi"
"Essendon",10390,"Bill","Thompson",17,2,"12",17,"B","T","Th"
"Essendon",11664,"Jarrod","Atkinson",17,5,"38",17,"J","A","At"
"Fitzroy",410,"Nick","Carter",25,6,"30",17,"N","C","Ca"
"Fitzroy",3711,"Norm","Smith",227,572,"4",17,"N","S","Sm"
"Fitzroy",4858,"Frank","Hince",53,1,"0",17,"F","H","Hi"
"Fitzroy",5747,"Bill","Payne",17,0,"0",17,"B","P","Pa"
"Fitzroy",5989,"Frank","Lamont",17,9,"0, 16",17,"F","L","La"
"Fitzroy",7048,"Tasman","Roberts",58,32,"10",17,"T","R","Ro"
"Fitzroy",7103,"Eric","Chatfield",17,0,"22",17,"E","C","Ch"
"Fitzroy",10075,"Colin","Sleep",17,5,"17",17,"C","S","Sl"
"Fitzroy",10255,"Brendon","Hackwill",17,5,"37",17,"B","H","Ha"
"Fitzroy",10714,"Greg","Booth",17,0,"24",17,"G","B","Bo"
"Fitzroy",10799,"Dean","Farnham",17,4,"32",17,"D","F","Fa"
"Fremantle",12554,"Ryan","Nyhuis",17,5,"43",17,"R","N","Ny"
"Geelong",131,"Tristan","Lynch",72,15,"44, 42",17,"T","L","Ly"
"Geelong",618,"Daniel","Foster",17,0,"23, 41",17,"D","F","Fo"
"Geelong",622,"Peter","Street",78,16,"36",17,"P","S","St"
"Geelong",1213,"Will","Slade",17,2,"12, 37, 46",17,"W","S","Sl"
"Geelong",1568,"John","Burns",112,78,"12",17,"J","B","Bu"
"Geelong",1574,"Ray","Byrne",219,23,"2",17,"R","B","By"
"Geelong",1596,"Damien","Christensen",17,8,"49, 39",17,"D","C","Ch"
"Geelong",3874,"Jack","Whitten",17,17,"35, 5",17,"J","W","Wh"
"Geelong",4392,"Paddy","Leahy",21,0,"0",17,"P","L","Le"
"Geelong",4406,"Billy","Pincott",17,0,"0",17,"B","P","Pi"
"Geelong",4770,"Joe","Powell",45,0,"0",17,"J","P","Po"
"Geelong",4977,"Bill","Mahoney",148,73,"0",17,"B","M","Ma"
"Geelong",5617,"Percy","Salmon",17,7,"0",17,"P","S","Sa"
"Geelong",5751,"Les","Batty",18,0,"0",17,"L","B","Ba"
"Geelong",6460,"Tom","Brady",17,14,"22, 15",17,"T","B","Br"
"Geelong",10007,"Darryl","Stephens",17,2,"38",17,"D","S","St"
"Geelong",10197,"Alan","Teasdale",17,13,"20",17,"A","T","Te"
"Geelong",12596,"Lachie","Fogarty",17,5,"13",17,"L","F","Fo"
"Gold Coast",5488,"Jarrod","Garlett",30,15,"41",17,"J","G","Ga"
"Gold Coast",12059,"Anthony","Miles",88,31,"2",17,"A","M","Mi"
"Gold Coast",12197,"Timmy","Sumner",17,6,"39, 3",17,"T","S","Su"
"Greater Western Sydney",12368,"Jack","Steele",79,26,"11, 38",17,"J","S","St"
"Hawthorn",666,"Chris","Obst",17,0,"31",17,"C","O","Ob"
"Hawthorn",1157,"Nick","Stone",20,0,"38",17,"N","S","St"
"Hawthorn",1673,"Robert","Dickson",19,12,"21",17,"R","D","Di"
"Hawthorn",2165,"Russell","Shields",20,22,"33, 13",17,"R","S","Sh"
"Hawthorn",2452,"Charles","Abbott",17,1,"16",17,"C","A","Ab"
"Hawthorn",2666,"Bert","Chadwick",158,53,"1",17,"B","C","Ch"
"Hawthorn",2744,"John","Cunningham",17,14,"19",17,"J","C","Cu"
"Hawthorn",2785,"John","Dineen",17,9,"29",17,"J","D","Di"
"Hawthorn",3111,"Terry","Ingersoll",17,36,"20",17,"T","I","In"
"Hawthorn",3315,"Stan","McKenzie",26,0,"3",17,"S","M","Mc"
"Hawthorn",3334,"Kevin","McLean",50,2,"16",17,"K","M","Mc"
"Hawthorn",3965,"Matthew","Ball",17,2,"31",17,"M","B","Ba"
"Hawthorn",7120,"Gil","Hendrie",17,9,"17, 10",17,"G","H","He"
"Hawthorn",7125,"Wal","Williams",17,7,"28",17,"W","W","Wi"
"Hawthorn",7228,"Tom","Everuss",17,0,"17",17,"T","E","Ev"
"Hawthorn",7310,"Ron","Black",17,0,"11",17,"R","B","Bl"
"Hawthorn",7404,"Wally","Lathlain",17,0,"26",17,"W","L","La"
"Hawthorn",8145,"Charlie","Pierce",18,13,"23, 0, 2",17,"C","P","Pi"
"Hawthorn",8607,"Ralph","Shalless",21,6,"17",17,"R","S","Sh"
"Hawthorn",9427,"Wally","Nash",17,18,"29, 36",17,"W","N","Na"
"Hawthorn",10546,"Ron","Stubbs",17,5,"1",17,"R","S","St"
"Hawthorn",10818,"Robert","Wilkinson",17,9,"9, 31",17,"R","W","Wi"
"Hawthorn",11799,"Carl","Peterson",17,13,"48",17,"C","P","Pe"
"Hawthorn",12561,"Conor","Glass",17,1,"44, 13",17,"C","G","Gl"
"Melbourne",543,"Troy","Longmuir",83,49,"45",17,"T","L","Lo"
"Melbourne",736,"Craig","Smoker",17,12,"39",17,"C","S","Sm"
"Melbourne",4016,"Andy","Goodwin",73,9,"32",17,"A","G","Go"
"Melbourne",4211,"Edwin","Jenkyn",17,2,"0",17,"E","J","Je"
"Melbourne",5725,"Jack","Brake",98,23,"10",17,"J","B","Br"
"Melbourne",5897,"Mal","Kennedy",17,4,"0, 12",17,"M","K","Ke"
"Melbourne",6073,"Jack","Doubleday",53,21,"27",17,"J","D","Do"
"Melbourne",6127,"Johnny","Hassett",17,11,"34, 1",17,"J","H","Ha"
"Melbourne",6326,"Les","Boyd",59,49,"23",17,"L","B","Bo"
"Melbourne",8477,"Frank","Deayton",17,2,"27",17,"F","D","De"
"Melbourne",8602,"Ken","Levey",17,0,"31, 29",17,"K","L","Le"
"Melbourne",8712,"Ron","Hall",17,2,"0, 14",17,"R","H","Ha"
"Melbourne",9046,"Eric","Roscoe",17,11,"14",17,"E","R","Ro"
"Melbourne",9245,"Bill","Smeaton",17,33,"28",17,"B","S","Sm"
"Melbourne",9302,"Jim","Wilson",17,16,"11",17,"J","W","Wi"
"Melbourne",10224,"Ken","Rowe",17,0,"30",17,"K","R","Ro"
"Melbourne",10303,"Bob","Stewart",17,0,"2",17,"B","S","St"
"Melbourne",10732,"Neil","Chamberlain",17,10,"14, 54",17,"N","C","Ch"
"Melbourne",11126,"Peter","Tossol",17,20,"46, 21",17,"P","T","To"
"Melbourne",11177,"Dean","Chiron",37,21,"29",17,"D","C","Ch"
"North Melbourne",7551,"Bert","Peters",17,3,"31, 7",17,"B","P","Pe"
"North Melbourne",8012,"Joe","Rogers",17,1,"28, 32",17,"J","R","Ro"
"North Melbourne",10363,"Ian","Thompson",17,29,"14, 35",17,"I","T","Th"
"North Melbourne",11171,"Brendan","Ryan",18,18,"40, 26",17,"B","R","Ry"
"Port Adelaide",1102,"Michael","Stevens",61,19,"24",17,"M","S","St"
"Port Adelaide",12477,"Ryan","Burton",64,9,"3",17,"R","B","Bu"
"Richmond",1273,"Stuart","Griffiths",17,14,"52",17,"S","G","Gr"
"Richmond",1740,"Gary","Frangalas",68,32,"9",17,"G","F","Fr"
"Richmond",1741,"Daryl","Freame",17,5,"44, 58",17,"D","F","Fr"
"Richmond",1897,"Dennis","Collins",147,74,"28",17,"D","C","Co"
"Richmond",3410,"Ted","Murphy",17,1,"14",17,"T","M","Mu"
"Richmond",4090,"Danny","Meyer",26,8,"22",17,"D","M","Me"
"Richmond",8315,"Joe","Reilly",17,0,"34",17,"J","R","Re"
"Richmond",9175,"Les","Flintoff",17,4,"29",17,"L","F","Fl"
"Richmond",10046,"John","Sheahan",17,11,"4",17,"J","S","Sh"
"Richmond",12459,"Oleg","Markov",17,3,"31",17,"O","M","Ma"
"St Kilda",1339,"Grant","Lawrie",168,58,"32",17,"G","L","La"
"St Kilda",2465,"Colin","Antonie",17,7,"22, 45",17,"C","A","An"
"St Kilda",2752,"Alan","Dale",62,5,"16",17,"A","D","Da"
"St Kilda",3117,"Les","Jago",17,0,"22",17,"L","J","Ja"
"St Kilda",3590,"Ted","Rippon",86,31,"15",17,"T","R","Ri"
"St Kilda",4528,"Archie","Richardson",17,2,"0",17,"A","R","Ri"
"St Kilda",4725,"Charlie","Clarke",17,5,"0",17,"C","C","Cl"
"St Kilda",4977,"Bill","Mahoney",148,73,"0",17,"B","M","Ma"
"St Kilda",5674,"Les","McDonald",17,0,"0",17,"L","M","Mc"
"St Kilda",6814,"Horrie","Bannister",18,4,"19",17,"H","B","Ba"
"St Kilda",8306,"Jack","Bray",17,18,"2, 30",17,"J","B","Br"
"St Kilda",8530,"Murray","Dimble",37,30,"22",17,"M","D","Di"
"St Kilda",9048,"Dean","Chapman",17,1,"28, 3",17,"D","C","Ch"
"St Kilda",9113,"Max","Mitchinson",17,8,"24, 8, 6",17,"M","M","Mi"
"St Kilda",9313,"Jim","Wandin",17,3,"27, 16",17,"J","W","Wa"
"St Kilda",9449,"Michael","Giblett",17,0,"36",17,"M","G","Gi"
"St Kilda",9609,"Frank","Hanrahan",17,1,"43, 17",17,"F","H","Ha"
"St Kilda",9907,"Bob","Hay",17,4,"4",17,"B","H","Ha"
"St Kilda",10369,"Ian","Dyer",17,20,"12, 35",17,"I","D","Dy"
"St Kilda",10932,"Jeff","Fehring",36,4,"37, 13",17,"J","F","Fe"
"St Kilda",11133,"Greg","Packham",17,31,"38",17,"G","P","Pa"
"St Kilda",11852,"Koby","Stevens",91,40,"25",17,"K","S","St"
"St Kilda",12161,"Tom","Lee",17,18,"9",17,"T","L","Le"
"St Kilda",12671,"Ben","Paton",17,4,"45, 33",17,"B","P","Pa"
"St Kilda",12702,"Matthew","Parker",17,16,"34",17,"M","P","Pa"
"Sydney",656,"Justin","Crawford",46,32,"23",17,"J","C","Cr"
"Sydney",1111,"Ricky","Mott",19,3,"38",17,"R","M","Mo"
"Sydney",1254,"Shane","Morwood",212,124,"41",17,"S","M","Mo"
"Sydney",1258,"Paul","Bryce",91,43,"21",17,"P","B","Br"
"Sydney",1383,"Peter","Bourke",17,8,"0",17,"P","B","Bo"
"Sydney",1698,"Jim","Edmond",188,287,"8",17,"J","E","Ed"
"Sydney",1712,"Wayne","Ewin",17,3,"43, 35",17,"W","E","Ew"
"Sydney",2578,"John","Bowe",17,0,"18",17,"J","B","Bo"
"Sydney",3481,"Tim","Schmidt",17,12,"36",17,"T","S","Sc"
"Sydney",4097,"Luke","Vogels",17,11,"38",17,"L","V","Vo"
"Sydney",4376,"Bert","Sharpe",116,76,"0",17,"B","S","Sh"
"Sydney",5641,"Harry","Brereton",102,239,"7, 15, 2",17,"H","B","Br"
"Sydney",6155,"Horrie","Webster",40,26,"29",17,"H","W","We"
"Sydney",7358,"Les","Bollman",17,0,"11, 16",17,"L","B","Bo"
"Sydney",7359,"Bill","Churchill",17,19,"14",17,"B","C","Ch"
"Sydney",7952,"Roy","McEachen",17,1,"32",17,"R","M","Mc"
"Sydney",8318,"Ian","Chinn",17,28,"23, 6",17,"I","C","Ch"
"Sydney",8636,"Merv","Leith",17,10,"23, 24",17,"M","L","Le"
"Sydney",9177,"Ernie","Collihole",17,0,"5",17,"E","C","Co"
"Sydney",9303,"Bob","Atkinson",20,6,"4, 18",17,"B","A","At"
"Sydney",9459,"Neville","Campbell",17,1,"29, 39",17,"N","C","Ca"
"Sydney",9593,"John","Elder",19,0,"39",17,"J","E","El"
"Sydney",10241,"Kevin","Pedrotti",17,0,"47, 42, 50, 1",17,"K","P","Pe"
"Sydney",10242,"Ron","Tenabel",17,0,"49, 37",17,"R","T","Te"
"Sydney",10446,"Peter","McCracken",17,1,"22, 6",17,"P","M","Mc"
"Sydney",10642,"Russell","McHenry",17,14,"36",17,"R","M","Mc"
"Sydney",11310,"Tony","Smith",17,1,"19, 42",17,"T","S","Sm"
"University",5963,"Harold","Bennett",24,2,"0",17,"H","B","Be"
"University",6179,"Ashley","Vines",17,0,"0, 27",17,"A","V","Vi"
"University",6288,"Percy","Rodriguez",22,2,"16",17,"P","R","Ro"
"Western Bulldogs",1324,"Mark","Athorn",83,17,"52, 20",17,"M","A","At"
"Western Bulldogs",1883,"Steven","Knight",17,17,"12",17,"S","K","Kn"
"Western Bulldogs",2695,"Allan","Clough",17,4,"8, 27",17,"A","C","Cl"
"Western Bulldogs",3473,"Jack","OHalloran",102,72,"4",17,"J","O","OH"
"Western Bulldogs",3803,"Ted","Trim",17,17,"25, 21",17,"T","T","Tr"
"Western Bulldogs",7071,"Harry","Neill",103,61,"22, 33, 28",17,"H","N","Ne"
"Western Bulldogs",7244,"John","Dowling",66,108,"26, 18",17,"J","D","Do"
"Western Bulldogs",7723,"Sid","Dockendorff",30,20,"27",17,"S","D","Do"
"Western Bulldogs",7963,"Jim","Hallahan",49,13,"33, 13",17,"J","H","Ha"
"Western Bulldogs",8336,"Bill","Crosling",17,5,"29, 5",17,"B","C","Cr"
"Western Bulldogs",8650,"Del","Kennedy",17,1,"23, 0",17,"D","K","Ke"
"Western Bulldogs",9559,"Kevin","Smith",17,7,"16",17,"K","S","Sm"
"Western Bulldogs",9719,"Brian","Moloney",17,1,"4, 27",17,"B","M","Mo"
"Western Bulldogs",9860,"John","Brereton",17,0,"33",17,"J","B","Br"
"Western Bulldogs",10181,"John","Charles",17,4,"24",17,"J","C","Ch"
"Western Bulldogs",11817,"Brodie","Moles",17,10,"44",17,"B","M","Mo"
"Western Bulldogs",12390,"Roarke","Smith",17,4,"37",17,"R","S","Sm"
"Adelaide",21,"Matthew","Powell",16,4,"20",16,"M","P","Po"
"Adelaide",3993,"Michael","Murphy",29,63,"22",16,"M","M","Mu"
"Adelaide",4091,"Richard","Tambling",124,62,"1",16,"R","T","Ta"
"Brisbane Lions",4085,"Cameron","Wood",88,28,"31",16,"C","W","Wo"
"Brisbane Lions",4155,"Wayde","Mills",16,3,"25",16,"W","M","Mi"
"Brisbane Lions",11625,"Trent","West",70,28,"13",16,"T","W","We"
"Brisbane Lions",11927,"Jared","Polec",129,71,"4",16,"J","P","Po"
"Carlton",178,"Jacob","Anstey",16,5,"41, 12",16,"J","A","An"
"Carlton",1298,"Michael","Gallagher",54,23,"29",16,"M","G","Ga"
"Carlton",2966,"Allan","Greenshields",74,5,"29, 26",16,"A","G","Gr"
"Carlton",4116,"Chris","Bryan",46,19,"27",16,"C","B","Br"
"Carlton",4451,"Bill","Weir",16,1,"0",16,"B","W","We"
"Carlton",4777,"Charlie","Maplestone",16,1,"0",16,"C","M","Ma"
"Carlton",4780,"Gerald","ODwyer",16,0,"0",16,"G","O","OD"
"Carlton",4879,"Jack","Gardiner",86,59,"0",16,"J","G","Ga"
"Carlton",4886,"Harry","Pye",16,1,"0",16,"H","P","Py"
"Carlton",5160,"Percy","Sheehan",78,11,"0",16,"P","S","Sh"
"Carlton",6303,"Bill","Cook",16,27,"22",16,"B","C","Co"
"Carlton",6862,"Leo","Credlin",17,18,"9",16,"L","C","Cr"
"Carlton",6871,"Joe","Russell",16,2,"2, 13",16,"J","R","Ru"
"Carlton",9154,"Frank","Bateman",16,13,"29",16,"F","B","Ba"
"Carlton",9156,"Jim","Davies",16,1,"32, 7",16,"J","D","Da"
"Carlton",12523,"Cameron","Polson",16,4,"29",16,"C","P","Po"
"Collingwood",227,"Lee","Walker",16,13,"18",16,"L","W","Wa"
"Collingwood",263,"Jamie","Tape",91,5,"13",16,"J","T","Ta"
"Collingwood",281,"Craig","Jacotine",16,6,"38, 13",16,"C","J","Ja"
"Collingwood",1316,"Grantley","Fielke",40,21,"6",16,"G","F","Fi"
"Collingwood",1530,"Leo","Bird",24,12,"3, 13",16,"L","B","Bi"
"Collingwood",1831,"Warwick","Irwin",229,244,"7",16,"W","I","Ir"
"Collingwood",2238,"Ernest","Utting",117,57,"25, 23",16,"E","U","Ut"
"Collingwood",3152,"Ray","Keegan",16,10,"14, 12",16,"R","K","Ke"
"Collingwood",4481,"Billy","Strickland",16,0,"0",16,"B","S","St"
"Collingwood",4709,"Johnny","Lyons",16,12,"0",16,"J","L","Ly"
"Collingwood",7854,"Reg","Gibson",17,6,"12, 15, 10",16,"R","G","Gi"
"Collingwood",8891,"Alan","Brown",16,11,"4, 3",16,"A","B","Br"
"Collingwood",9662,"Max","Davidson",16,7,"16",16,"M","D","Da"
"Collingwood",9892,"John","Carmody",30,28,"39, 3",16,"J","C","Ca"
"Collingwood",11118,"Noel","Lovell",20,6,"54, 16",16,"N","L","Lo"
"Essendon",334,"Danny","Morgan",16,2,"43, 36",16,"D","M","Mo"
"Essendon",3376,"Ian","Monks",30,26,"29",16,"I","M","Mo"
"Essendon",7283,"Bill","Speakman",16,8,"30",16,"B","S","Sp"
"Essendon",7372,"Keith","Parris",16,0,"21",16,"K","P","Pa"
"Essendon",7892,"Jack","Hiskins",16,7,"5",16,"J","H","Hi"
"Essendon",12057,"Cory","DellOlio",16,16,"47, 29",16,"C","D","De"
"Essendon",12574,"Josh","Begley",16,14,"16",16,"J","B","Be"
"Fitzroy",1947,"Frank","Marchesani",52,43,"21",16,"F","M","Ma"
"Fitzroy",3102,"Alf","Hurley",53,84,"31, 22",16,"A","H","Hu"
"Fitzroy",3554,"Len","Pye",16,39,"19, 0",16,"L","P","Py"
"Fitzroy",3659,"Richie","Saunders",24,0,"23, 0",16,"R","S","Sa"
"Fitzroy",3664,"Eddie","Schenk",16,0,"30",16,"E","S","Sc"
"Fitzroy",4367,"Arch","Muirhead",49,4,"0",16,"A","M","Mu"
"Fitzroy",5626,"Andy","Pattison",25,1,"0",16,"A","P","Pa"
"Fitzroy",5995,"Tom","Reardon",16,4,"0",16,"T","R","Re"
"Fitzroy",6021,"Billy","Holmes",17,11,"12",16,"B","H","Ho"
"Fitzroy",10259,"Jim","Kemp",16,23,"22",16,"J","K","Ke"
"Fitzroy",10537,"Bruce","Baker",16,4,"6",16,"B","B","Ba"
"Fitzroy",10883,"Gary","Chapman",16,17,"34",16,"G","C","Ch"
"Fitzroy",11061,"Darryl","Cox",30,16,"11",16,"D","C","Co"
"Fitzroy",11361,"Tony","Carafa",16,8,"13",16,"T","C","Ca"
"Fremantle",500,"Peter","Miller",16,15,"49",16,"P","M","Mi"
"Fremantle",547,"Daniel","Schell",27,20,"27",16,"D","S","Sc"
"Fremantle",1139,"Daniel","Haines",16,4,"39",16,"D","H","Ha"
"Fremantle",12282,"Rory","Lobb",90,79,"37",16,"R","L","Lo"
"Geelong",1919,"Denis","Lenaghan",25,28,"8",16,"D","L","Le"
"Geelong",3912,"Ron","Wood",16,2,"27",16,"R","W","Wo"
"Geelong",4382,"Bert","Barling",16,4,"0",16,"B","B","Ba"
"Geelong",7835,"Reg","Gross",16,0,"24, 9, 29",16,"R","G","Gr"
"Geelong",8768,"Ian","Brown",16,0,"14",16,"I","B","Br"
"Geelong",11962,"Josh","Cowan",16,5,"18",16,"J","C","Co"
"Gold Coast",12208,"Andrew","Boston",16,10,"40, 13",16,"A","B","Bo"
"Greater Western Sydney",847,"Chad","Cornes",255,179,"11",16,"C","C","Co"
"Hawthorn",121,"Nathan","Chapman",76,17,"1",16,"N","C","Ch"
"Hawthorn",647,"Randall","Bone",28,17,"16",16,"R","B","Bo"
"Hawthorn",1797,"Beau","Dowler",16,11,"34, 16",16,"B","D","Do"
"Hawthorn",2839,"John","Elward",16,7,"34",16,"J","E","El"
"Hawthorn",3250,"Peter","Lyon",16,0,"1",16,"P","L","Ly"
"Hawthorn",3341,"Ray","McVilly",16,0,"14",16,"R","M","Mc"
"Hawthorn",3779,"Len","Thomas",209,78,"1",16,"L","T","Th"
"Hawthorn",9026,"Len","Woolf",16,4,"27",16,"L","W","Wo"
"Hawthorn",9354,"Bernie","Considine",16,7,"25, 2",16,"B","C","Co"
"Hawthorn",9422,"Peter","Hughes",16,1,"11",16,"P","H","Hu"
"Hawthorn",9428,"Keith","White",16,7,"21",16,"K","W","Wh"
"Hawthorn",9576,"Ian","Hinks",16,3,"11",16,"I","H","Hi"
"Hawthorn",9803,"Bob","Nisbet",16,15,"16",16,"B","N","Ni"
"Hawthorn",10336,"Richard","Browne",16,8,"18, 44",16,"R","B","Br"
"Hawthorn",10509,"Brian","Shinners",18,2,"29, 40",16,"B","S","Sh"
"Melbourne",688,"Luke","Norman",16,3,"25",16,"L","N","No"
"Melbourne",717,"Craig","Turley",131,99,"8",16,"C","T","Tu"
"Melbourne",2481,"Bill","Adams",67,29,"8",16,"B","A","Ad"
"Melbourne",2804,"Rob","Dowsing",20,23,"38, 2",16,"R","D","Do"
"Melbourne",3490,"Mal","Owens",16,3,"34",16,"M","O","Ow"
"Melbourne",4228,"Fred","Sheahan",16,0,"0",16,"F","S","Sh"
"Melbourne",4468,"Denis","Lanigan",41,6,"0",16,"D","L","La"
"Melbourne",4801,"Lindsay","Anderson",16,3,"0",16,"L","A","An"
"Melbourne",4851,"Jack","McKenzie",97,100,"3",16,"J","M","Mc"
"Melbourne",5420,"Jack","Johnson",16,3,"0",16,"J","J","Jo"
"Melbourne",5639,"David","Bell",16,4,"0",16,"D","B","Be"
"Melbourne",5640,"Percy","Beswicke",16,1,"0",16,"P","B","Be"
"Melbourne",6030,"Herb","Joolen",17,12,"29",16,"H","J","Jo"
"Melbourne",6598,"Jim","Makin",46,6,"22",16,"J","M","Ma"
"Melbourne",7350,"Jim","Moodie",16,3,"38",16,"J","M","Mo"
"Melbourne",8475,"Colin","Bradley",16,0,"15, 29",16,"C","B","Br"
"Melbourne",8812,"Ralph","Latham",16,11,"8",16,"R","L","La"
"Melbourne",9106,"Colin","Love",16,13,"19",16,"C","L","Lo"
"Melbourne",10622,"Shane","McSpeerin",16,11,"20, 50",16,"S","M","Mc"
"Melbourne",11172,"Glenn","Boland",19,1,"45, 27",16,"G","B","Bo"
"Melbourne",11957,"Michael","Evans",16,7,"50, 32",16,"M","E","Ev"
"North Melbourne",247,"Robert","Pyman",40,17,"8, 30",16,"R","P","Py"
"North Melbourne",3677,"Bill","Serong",114,60,"7",16,"B","S","Se"
"North Melbourne",3708,"Bob","Smith",16,0,"8",16,"B","S","Sm"
"North Melbourne",3811,"Ted","Turner",16,1,"24, 23",16,"T","T","Tu"
"North Melbourne",6861,"George","Bolt",42,1,"28",16,"G","B","Bo"
"North Melbourne",7203,"Joe","Knott",21,0,"30, 15",16,"J","K","Kn"
"North Melbourne",7342,"Len","McConnell",16,5,"4",16,"L","M","Mc"
"North Melbourne",7573,"Ted","Cusack",18,5,"16, 39, 28",16,"T","C","Cu"
"North Melbourne",7699,"Tom","Leather",16,11,"6",16,"T","L","Le"
"North Melbourne",7855,"Bernie","Guthrie",23,14,"1, 7",16,"B","G","Gu"
"North Melbourne",9368,"Reg","Grant",16,8,"13",16,"R","G","Gr"
"North Melbourne",9816,"Mick","Cooke",16,5,"15",16,"M","C","Co"
"North Melbourne",9900,"Barry","Kelly",16,0,"37, 49",16,"B","K","Ke"
"North Melbourne",10006,"Graeme","ODonnell",23,22,"41",16,"G","O","OD"
"North Melbourne",10288,"Mike","Quade",16,9,"19",16,"M","Q","Qu"
"North Melbourne",11249,"Jamie","Stevenson",16,8,"43, 18, 53",16,"J","S","St"
"North Melbourne",11903,"Cameron","Pedersen",80,70,"39",16,"C","P","Pe"
"Port Adelaide",164,"Brent","Heaver",92,131,"12",16,"B","H","He"
"Port Adelaide",11640,"Darren","Pfeiffer",23,6,"31",16,"D","P","Pf"
"Port Adelaide",11679,"Brent","Renouf",68,13,"4",16,"B","R","Re"
"Port Adelaide",12046,"Jarrad","Redden",16,3,"34",16,"J","R","Re"
"Port Adelaide",12186,"Sam","Colquhoun",16,3,"30",16,"S","C","Co"
"Richmond",1477,"Geoff","Ablett",229,153,"4",16,"G","A","Ab"
"Richmond",1730,"Frank","Ford",37,37,"24",16,"F","F","Fo"
"Richmond",3321,"Des","McKenzie",16,0,"48",16,"D","M","Mc"
"Richmond",3668,"Peter","Schofield",72,150,"11",16,"P","S","Sc"
"Richmond",4161,"Cleve","Hughes",16,23,"34",16,"C","H","Hu"
"Richmond",5339,"Charlie","Ricketts",103,59,"6",16,"C","R","Ri"
"Richmond",6328,"Jack","James",139,133,"27",16,"J","J","Ja"
"Richmond",6904,"Harry","Pollock",16,3,"27, 4",16,"H","P","Po"
"Richmond",7725,"Jack","McConchie",38,54,"31",16,"J","M","Mc"
"Richmond",8029,"Gerry","Hayes",22,3,"31",16,"G","H","Ha"
"Richmond",8518,"Gordon","Styles",16,1,"33, 30, 32",16,"G","S","St"
"Richmond",8619,"Frank","Bourke",16,48,"23, 26",16,"F","B","Bo"
"Richmond",8622,"Kevin","Curran",16,28,"28",16,"K","C","Cu"
"Richmond",10437,"George","McInnes",16,6,"20",16,"G","M","Mc"
"Richmond",11039,"Michael","Nugent",16,2,"37",16,"M","N","Nu"
"Richmond",11841,"Jeromey","Webberley",16,3,"46",16,"J","W","We"
"Richmond",11890,"Brad","Helbig",16,4,"32",16,"B","H","He"
"St Kilda",943,"John","Georgiou",16,2,"32",16,"J","G","Ge"
"St Kilda",1618,"Jon","Collins",40,11,"15",16,"J","C","Co"
"St Kilda",2500,"Vin","Arthur",80,32,"20, 30",16,"V","A","Ar"
"St Kilda",3408,"Bruce","Murray",24,7,"31",16,"B","M","Mu"
"St Kilda",3589,"Cliff","Riley",16,8,"31, 23",16,"C","R","Ri"
"St Kilda",3750,"Alan","Stretton",16,10,"31, 1",16,"A","S","St"
"St Kilda",4353,"Mick","Grace",167,214,"0",16,"M","G","Gr"
"St Kilda",4524,"George","Morgan",16,1,"0",16,"G","M","Mo"
"St Kilda",4723,"Gordon","Allard",16,7,"0",16,"G","A","Al"
"St Kilda",4735,"George","Sutherland",16,14,"0",16,"G","S","Su"
